run_id;algorithm;instance_id;instance_path;graph;n;k;m;density;instance_seed;algorithm_seed;budget;iteration;time_ms;current_cost;best_cost;avg_cost;std_cost;note
0001_chaitin_baseline_inst01_interval_n50_k8_d035_s1001;chaitin_baseline;inst01_interval_n50_k8_d035_s1001;experiments\20260618_124336_best_configs\instances\inst01_interval_n50_k8_d035_s1001.txt;interval;50;8;223;0.35;1001;0;100;0;0;0;0;0;0;simplify
0001_chaitin_baseline_inst01_interval_n50_k8_d035_s1001;chaitin_baseline;inst01_interval_n50_k8_d035_s1001;experiments\20260618_124336_best_configs\instances\inst01_interval_n50_k8_d035_s1001.txt;interval;50;8;223;0.35;1001;0;100;1;0;0;0;0;0;simplify
0001_chaitin_baseline_inst01_interval_n50_k8_d035_s1001;chaitin_baseline;inst01_interval_n50_k8_d035_s1001;experiments\20260618_124336_best_configs\instances\inst01_interval_n50_k8_d035_s1001.txt;interval;50;8;223;0.35;1001;0;100;2;0;0;0;0;0;simplify
0001_chaitin_baseline_inst01_interval_n50_k8_d035_s1001;chaitin_baseline;inst01_interval_n50_k8_d035_s1001;experiments\20260618_124336_best_configs\instances\inst01_interval_n50_k8_d035_s1001.txt;interval;50;8;223;0.35;1001;0;100;3;0;0;0;0;0;simplify
0001_chaitin_baseline_inst01_interval_n50_k8_d035_s1001;chaitin_baseline;inst01_interval_n50_k8_d035_s1001;experiments\20260618_124336_best_configs\instances\inst01_interval_n50_k8_d035_s1001.txt;interval;50;8;223;0.35;1001;0;100;4;0;0;0;0;0;simplify
0001_chaitin_baseline_inst01_interval_n50_k8_d035_s1001;chaitin_baseline;inst01_interval_n50_k8_d035_s1001;experiments\20260618_124336_best_configs\instances\inst01_interval_n50_k8_d035_s1001.txt;interval;50;8;223;0.35;1001;0;100;5;0;0;0;0;0;simplify
0001_chaitin_baseline_inst01_interval_n50_k8_d035_s1001;chaitin_baseline;inst01_interval_n50_k8_d035_s1001;experiments\20260618_124336_best_configs\instances\inst01_interval_n50_k8_d035_s1001.txt;interval;50;8;223;0.35;1001;0;100;6;0;0;0;0;0;simplify
0001_chaitin_baseline_inst01_interval_n50_k8_d035_s1001;chaitin_baseline;inst01_interval_n50_k8_d035_s1001;experiments\20260618_124336_best_configs\instances\inst01_interval_n50_k8_d035_s1001.txt;interval;50;8;223;0.35;1001;0;100;7;0;0;0;0;0;simplify
0001_chaitin_baseline_inst01_interval_n50_k8_d035_s1001;chaitin_baseline;inst01_interval_n50_k8_d035_s1001;experiments\20260618_124336_best_configs\instances\inst01_interval_n50_k8_d035_s1001.txt;interval;50;8;223;0.35;1001;0;100;8;0;0;0;0;0;simplify
0001_chaitin_baseline_inst01_interval_n50_k8_d035_s1001;chaitin_baseline;inst01_interval_n50_k8_d035_s1001;experiments\20260618_124336_best_configs\instances\inst01_interval_n50_k8_d035_s1001.txt;interval;50;8;223;0.35;1001;0;100;9;0;0;0;0;0;simplify
0001_chaitin_baseline_inst01_interval_n50_k8_d035_s1001;chaitin_baseline;inst01_interval_n50_k8_d035_s1001;experiments\20260618_124336_best_configs\instances\inst01_interval_n50_k8_d035_s1001.txt;interval;50;8;223;0.35;1001;0;100;10;0;0;0;0;0;simplify
0001_chaitin_baseline_inst01_interval_n50_k8_d035_s1001;chaitin_baseline;inst01_interval_n50_k8_d035_s1001;experiments\20260618_124336_best_configs\instances\inst01_interval_n50_k8_d035_s1001.txt;interval;50;8;223;0.35;1001;0;100;11;0;0;0;0;0;simplify
0001_chaitin_baseline_inst01_interval_n50_k8_d035_s1001;chaitin_baseline;inst01_interval_n50_k8_d035_s1001;experiments\20260618_124336_best_configs\instances\inst01_interval_n50_k8_d035_s1001.txt;interval;50;8;223;0.35;1001;0;100;12;0;0;0;0;0;simplify
0001_chaitin_baseline_inst01_interval_n50_k8_d035_s1001;chaitin_baseline;inst01_interval_n50_k8_d035_s1001;experiments\20260618_124336_best_configs\instances\inst01_interval_n50_k8_d035_s1001.txt;interval;50;8;223;0.35;1001;0;100;13;0;0;0;0;0;simplify
0001_chaitin_baseline_inst01_interval_n50_k8_d035_s1001;chaitin_baseline;inst01_interval_n50_k8_d035_s1001;experiments\20260618_124336_best_configs\instances\inst01_interval_n50_k8_d035_s1001.txt;interval;50;8;223;0.35;1001;0;100;14;0;0;0;0;0;simplify
0001_chaitin_baseline_inst01_interval_n50_k8_d035_s1001;chaitin_baseline;inst01_interval_n50_k8_d035_s1001;experiments\20260618_124336_best_configs\instances\inst01_interval_n50_k8_d035_s1001.txt;interval;50;8;223;0.35;1001;0;100;15;0;0;0;0;0;simplify
0001_chaitin_baseline_inst01_interval_n50_k8_d035_s1001;chaitin_baseline;inst01_interval_n50_k8_d035_s1001;experiments\20260618_124336_best_configs\instances\inst01_interval_n50_k8_d035_s1001.txt;interval;50;8;223;0.35;1001;0;100;16;0;0;0;0;0;simplify
0001_chaitin_baseline_inst01_interval_n50_k8_d035_s1001;chaitin_baseline;inst01_interval_n50_k8_d035_s1001;experiments\20260618_124336_best_configs\instances\inst01_interval_n50_k8_d035_s1001.txt;interval;50;8;223;0.35;1001;0;100;17;0;0;0;0;0;simplify
0001_chaitin_baseline_inst01_interval_n50_k8_d035_s1001;chaitin_baseline;inst01_interval_n50_k8_d035_s1001;experiments\20260618_124336_best_configs\instances\inst01_interval_n50_k8_d035_s1001.txt;interval;50;8;223;0.35;1001;0;100;18;0;0;0;0;0;simplify
0001_chaitin_baseline_inst01_interval_n50_k8_d035_s1001;chaitin_baseline;inst01_interval_n50_k8_d035_s1001;experiments\20260618_124336_best_configs\instances\inst01_interval_n50_k8_d035_s1001.txt;interval;50;8;223;0.35;1001;0;100;19;0;0;0;0;0;simplify
0001_chaitin_baseline_inst01_interval_n50_k8_d035_s1001;chaitin_baseline;inst01_interval_n50_k8_d035_s1001;experiments\20260618_124336_best_configs\instances\inst01_interval_n50_k8_d035_s1001.txt;interval;50;8;223;0.35;1001;0;100;20;0;0;0;0;0;simplify
0001_chaitin_baseline_inst01_interval_n50_k8_d035_s1001;chaitin_baseline;inst01_interval_n50_k8_d035_s1001;experiments\20260618_124336_best_configs\instances\inst01_interval_n50_k8_d035_s1001.txt;interval;50;8;223;0.35;1001;0;100;21;0;0;0;0;0;simplify
0001_chaitin_baseline_inst01_interval_n50_k8_d035_s1001;chaitin_baseline;inst01_interval_n50_k8_d035_s1001;experiments\20260618_124336_best_configs\instances\inst01_interval_n50_k8_d035_s1001.txt;interval;50;8;223;0.35;1001;0;100;22;0;0;0;0;0;simplify
0001_chaitin_baseline_inst01_interval_n50_k8_d035_s1001;chaitin_baseline;inst01_interval_n50_k8_d035_s1001;experiments\20260618_124336_best_configs\instances\inst01_interval_n50_k8_d035_s1001.txt;interval;50;8;223;0.35;1001;0;100;23;0;0;0;0;0;simplify
0001_chaitin_baseline_inst01_interval_n50_k8_d035_s1001;chaitin_baseline;inst01_interval_n50_k8_d035_s1001;experiments\20260618_124336_best_configs\instances\inst01_interval_n50_k8_d035_s1001.txt;interval;50;8;223;0.35;1001;0;100;24;1;0;0;0;0;simplify
0001_chaitin_baseline_inst01_interval_n50_k8_d035_s1001;chaitin_baseline;inst01_interval_n50_k8_d035_s1001;experiments\20260618_124336_best_configs\instances\inst01_interval_n50_k8_d035_s1001.txt;interval;50;8;223;0.35;1001;0;100;25;1;0;0;0;0;simplify
0001_chaitin_baseline_inst01_interval_n50_k8_d035_s1001;chaitin_baseline;inst01_interval_n50_k8_d035_s1001;experiments\20260618_124336_best_configs\instances\inst01_interval_n50_k8_d035_s1001.txt;interval;50;8;223;0.35;1001;0;100;26;1;0;0;0;0;simplify
0001_chaitin_baseline_inst01_interval_n50_k8_d035_s1001;chaitin_baseline;inst01_interval_n50_k8_d035_s1001;experiments\20260618_124336_best_configs\instances\inst01_interval_n50_k8_d035_s1001.txt;interval;50;8;223;0.35;1001;0;100;27;1;0;0;0;0;simplify
0001_chaitin_baseline_inst01_interval_n50_k8_d035_s1001;chaitin_baseline;inst01_interval_n50_k8_d035_s1001;experiments\20260618_124336_best_configs\instances\inst01_interval_n50_k8_d035_s1001.txt;interval;50;8;223;0.35;1001;0;100;28;1;0;0;0;0;simplify
0001_chaitin_baseline_inst01_interval_n50_k8_d035_s1001;chaitin_baseline;inst01_interval_n50_k8_d035_s1001;experiments\20260618_124336_best_configs\instances\inst01_interval_n50_k8_d035_s1001.txt;interval;50;8;223;0.35;1001;0;100;29;1;0;0;0;0;simplify
0001_chaitin_baseline_inst01_interval_n50_k8_d035_s1001;chaitin_baseline;inst01_interval_n50_k8_d035_s1001;experiments\20260618_124336_best_configs\instances\inst01_interval_n50_k8_d035_s1001.txt;interval;50;8;223;0.35;1001;0;100;30;1;0;0;0;0;simplify
0001_chaitin_baseline_inst01_interval_n50_k8_d035_s1001;chaitin_baseline;inst01_interval_n50_k8_d035_s1001;experiments\20260618_124336_best_configs\instances\inst01_interval_n50_k8_d035_s1001.txt;interval;50;8;223;0.35;1001;0;100;31;1;0;0;0;0;simplify
0001_chaitin_baseline_inst01_interval_n50_k8_d035_s1001;chaitin_baseline;inst01_interval_n50_k8_d035_s1001;experiments\20260618_124336_best_configs\instances\inst01_interval_n50_k8_d035_s1001.txt;interval;50;8;223;0.35;1001;0;100;32;1;0;0;0;0;simplify
0001_chaitin_baseline_inst01_interval_n50_k8_d035_s1001;chaitin_baseline;inst01_interval_n50_k8_d035_s1001;experiments\20260618_124336_best_configs\instances\inst01_interval_n50_k8_d035_s1001.txt;interval;50;8;223;0.35;1001;0;100;33;1;0;0;0;0;simplify
0001_chaitin_baseline_inst01_interval_n50_k8_d035_s1001;chaitin_baseline;inst01_interval_n50_k8_d035_s1001;experiments\20260618_124336_best_configs\instances\inst01_interval_n50_k8_d035_s1001.txt;interval;50;8;223;0.35;1001;0;100;34;1;0;0;0;0;simplify
0001_chaitin_baseline_inst01_interval_n50_k8_d035_s1001;chaitin_baseline;inst01_interval_n50_k8_d035_s1001;experiments\20260618_124336_best_configs\instances\inst01_interval_n50_k8_d035_s1001.txt;interval;50;8;223;0.35;1001;0;100;35;1;0;0;0;0;simplify
0001_chaitin_baseline_inst01_interval_n50_k8_d035_s1001;chaitin_baseline;inst01_interval_n50_k8_d035_s1001;experiments\20260618_124336_best_configs\instances\inst01_interval_n50_k8_d035_s1001.txt;interval;50;8;223;0.35;1001;0;100;36;1;0;0;0;0;simplify
0001_chaitin_baseline_inst01_interval_n50_k8_d035_s1001;chaitin_baseline;inst01_interval_n50_k8_d035_s1001;experiments\20260618_124336_best_configs\instances\inst01_interval_n50_k8_d035_s1001.txt;interval;50;8;223;0.35;1001;0;100;37;1;0;0;0;0;simplify
0001_chaitin_baseline_inst01_interval_n50_k8_d035_s1001;chaitin_baseline;inst01_interval_n50_k8_d035_s1001;experiments\20260618_124336_best_configs\instances\inst01_interval_n50_k8_d035_s1001.txt;interval;50;8;223;0.35;1001;0;100;38;1;0;0;0;0;simplify
0001_chaitin_baseline_inst01_interval_n50_k8_d035_s1001;chaitin_baseline;inst01_interval_n50_k8_d035_s1001;experiments\20260618_124336_best_configs\instances\inst01_interval_n50_k8_d035_s1001.txt;interval;50;8;223;0.35;1001;0;100;39;1;0;0;0;0;simplify
0001_chaitin_baseline_inst01_interval_n50_k8_d035_s1001;chaitin_baseline;inst01_interval_n50_k8_d035_s1001;experiments\20260618_124336_best_configs\instances\inst01_interval_n50_k8_d035_s1001.txt;interval;50;8;223;0.35;1001;0;100;40;1;0;0;0;0;simplify
0001_chaitin_baseline_inst01_interval_n50_k8_d035_s1001;chaitin_baseline;inst01_interval_n50_k8_d035_s1001;experiments\20260618_124336_best_configs\instances\inst01_interval_n50_k8_d035_s1001.txt;interval;50;8;223;0.35;1001;0;100;41;1;13;13;0;0;spill_candidate
